repo,owner,id,tamanho,created_at,closed_at,descricao,interacoes,reviews,state
grafana,grafana,PR_kwDOAOaWjc45KIID,3,2022-06-06 10:52:17,2022-06-13 13:26:18,626,3,5,MERGED
grafana,grafana,PR_kwDOAOaWjc45KIMC,5,2022-06-06 10:52:36,2022-06-06 11:12:36,61,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45KRId,1,2022-06-06 11:32:07,2022-06-06 11:41:44,61,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45KVqX,3,2022-06-06 11:52:08,2022-06-06 12:02:58,61,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45KZod,1,2022-06-06 12:10:39,2022-06-08 11:48:43,64,0,5,MERGED
grafana,grafana,PR_kwDOAOaWjc45KZvX,1,2022-06-06 12:11:08,2022-06-07 11:22:06,459,2,6,MERGED
grafana,grafana,PR_kwDOAOaWjc45KdkI,1,2022-06-06 12:28:41,2022-06-07 09:28:12,184,3,5,MERGED
grafana,grafana,PR_kwDOAOaWjc45Kmhz,4,2022-06-06 13:03:57,2022-06-06 14:27:40,1345,1,4,MERGED
grafana,grafana,PR_kwDOAOaWjc45Ks9s,5,2022-06-06 13:27:36,2022-06-06 13:38:39,119,3,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45KxBV,5,2022-06-06 13:42:24,2022-06-06 13:57:45,90,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45K5B2,24,2022-06-06 14:11:09,2022-06-06 14:38:37,1419,0,4,MERGED
grafana,grafana,PR_kwDOAOaWjc45K9_1,5,2022-06-06 14:27:25,2022-06-06 14:42:41,90,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45LRXF,6,2022-06-06 15:36:57,2022-06-07 12:37:20,577,3,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45LY-R,18,2022-06-06 16:06:58,2022-06-17 17:10:49,2781,6,10,MERGED
grafana,grafana,PR_kwDOAOaWjc45La3e,2,2022-06-06 16:14:35,2022-06-13 07:45:01,302,1,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45LeFg,2,2022-06-06 16:28:09,2022-06-07 03:16:06,1624,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45LyS7,2,2022-06-06 17:58:20,2022-07-18 10:08:15,468,10,5,CLOSED
grafana,grafana,PR_kwDOAOaWjc45L6SL,6,2022-06-06 18:30:11,2022-06-06 22:19:34,882,1,4,MERGED
grafana,grafana,PR_kwDOAOaWjc45ME7K,2,2022-06-06 19:05:38,2022-06-15 19:45:55,254,1,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45MQRJ,13,2022-06-06 19:36:42,2022-06-13 15:08:33,58,1,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45Mwo5,442,2022-06-06 21:30:31,2022-06-10 16:12:24,394,6,1,CLOSED
grafana,grafana,PR_kwDOAOaWjc45M-dx,6,2022-06-06 22:41:24,2022-06-13 16:15:28,3036,1,3,MERGED
grafana,grafana,PR_kwDOAOaWjc45NA9q,2,2022-06-06 23:02:54,2022-06-09 09:42:39,1420,5,3,MERGED
grafana,grafana,PR_kwDOAOaWjc45NJmv,2,2022-06-07 00:06:49,2022-06-13 10:23:26,5371,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45N8kz,1,2022-06-07 06:48:15,2022-06-17 07:45:31,240,4,2,MERGED
grafana,grafana,PR_kwDOAOaWjc45OM2w,4,2022-06-07 07:58:57,2022-06-07 11:08:10,61,1,2,MERGED
grafana,grafana,PR_kwDOAOaWjc45OPOX,3,2022-06-07 08:06:16,2022-06-07 12:21:48,61,1,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45Oc3N,1,2022-06-07 08:53:30,2022-06-07 09:25:34,1982,0,2,MERGED
grafana,grafana,PR_kwDOAOaWjc45OhGB,1,2022-06-07 09:09:11,2022-06-07 09:40:39,61,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45OkqM,12,2022-06-07 09:22:28,2022-06-08 10:22:55,1469,4,2,MERGED
grafana,grafana,PR_kwDOAOaWjc45Olyw,1,2022-06-07 09:26:40,2022-06-07 09:49:23,61,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45Omei,1,2022-06-07 09:29:14,2022-06-07 09:58:47,61,0,2,MERGED
grafana,grafana,PR_kwDOAOaWjc45OqEj,4,2022-06-07 09:42:15,2022-06-07 11:21:57,395,2,3,MERGED
grafana,grafana,PR_kwDOAOaWjc45Or8k,3,2022-06-07 09:49:21,2022-06-09 07:33:18,61,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45OsH0,2,2022-06-07 09:50:03,2022-06-07 10:05:28,61,1,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45Ouij,2,2022-06-07 09:59:40,2022-06-09 08:28:03,162,4,1,CLOSED
grafana,grafana,PR_kwDOAOaWjc45Ov9k,6,2022-06-07 10:04:59,2022-06-09 07:28:32,239,2,13,MERGED
grafana,grafana,PR_kwDOAOaWjc45Oyll,1,2022-06-07 10:14:51,2022-06-07 10:32:40,226,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45Oy9a,7,2022-06-07 10:16:18,2022-06-13 08:28:29,2099,9,3,MERGED
grafana,grafana,PR_kwDOAOaWjc45O3T9,1,2022-06-07 10:33:40,2022-06-07 10:44:03,61,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45O9ho,1,2022-06-07 10:59:50,2022-06-07 11:18:44,61,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45PAdA,1,2022-06-07 11:12:09,2022-06-07 13:21:22,1511,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45PDIN,1,2022-06-07 11:23:02,2022-06-07 11:33:41,61,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45PHUl,4,2022-06-07 11:40:03,2022-06-10 14:54:21,2201,3,4,MERGED
grafana,grafana,PR_kwDOAOaWjc45PK15,1,2022-06-07 11:52:53,2022-06-07 14:25:27,1367,1,3,MERGED
grafana,grafana,PR_kwDOAOaWjc45PUn4,20,2022-06-07 12:28:26,2022-07-22 02:16:13,2878,3,0,CLOSED
grafana,grafana,PR_kwDOAOaWjc45PUsz,7,2022-06-07 12:28:38,2022-06-07 12:33:21,61,3,0,CLOSED
grafana,grafana,PR_kwDOAOaWjc45PZBL,2,2022-06-07 12:43:46,2022-06-07 15:05:41,1557,1,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45PbsT,1,2022-06-07 12:52:55,2022-06-08 13:08:00,40,3,4,MERGED
grafana,grafana,PR_kwDOAOaWjc45PcK3,5,2022-06-07 12:54:39,2022-06-07 15:51:00,1299,1,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45Pgk8,12,2022-06-07 13:06:26,2022-06-07 13:23:06,195,1,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45PgyF,2,2022-06-07 13:07:10,2022-06-10 15:08:09,493,3,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45Pg_a,3,2022-06-07 13:07:56,2022-06-07 13:28:25,121,1,2,MERGED
grafana,grafana,PR_kwDOAOaWjc45PnIt,4,2022-06-07 13:25:18,2022-06-07 13:50:52,20889,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45PnRO,2,2022-06-07 13:25:47,2022-06-08 09:32:18,2095,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45PpzI,3,2022-06-07 13:33:38,2022-06-07 13:42:30,1381,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45Pvws,1,2022-06-07 13:51:21,2022-06-07 14:04:03,1299,1,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45PwfD,18,2022-06-07 13:53:19,2022-06-09 13:53:23,144,7,2,MERGED
grafana,grafana,PR_kwDOAOaWjc45PyLB,2,2022-06-07 13:58:23,2022-06-08 08:03:59,136,1,2,MERGED
grafana,grafana,PR_kwDOAOaWjc45P59r,12,2022-06-07 14:21:39,2022-06-13 11:12:00,185,4,2,MERGED
grafana,grafana,PR_kwDOAOaWjc45P70u,1,2022-06-07 14:27:15,2022-06-07 14:59:15,61,1,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45P-go,1,2022-06-07 14:35:33,2022-06-08 08:42:43,431,0,2,MERGED
grafana,grafana,PR_kwDOAOaWjc45QBq3,25,2022-06-07 14:45:40,2022-06-07 17:54:23,420,5,2,MERGED
grafana,grafana,PR_kwDOAOaWjc45QCI9,2,2022-06-07 14:47:13,2022-06-08 09:44:28,1760,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45QCRJ,2,2022-06-07 14:47:38,2022-06-09 10:54:24,1796,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45QG6V,2,2022-06-07 15:03:25,2022-06-07 15:40:05,49,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45QG9h,12,2022-06-07 15:03:30,2022-06-07 15:42:15,181,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45QHr0,3,2022-06-07 15:05:52,2022-06-07 16:00:16,121,2,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45QIA_,2,2022-06-07 15:07:06,2022-06-09 14:58:04,61,0,2,MERGED
grafana,grafana,PR_kwDOAOaWjc45QJMB,26,2022-06-07 15:10:59,2022-07-15 20:49:24,364,47,18,MERGED
grafana,grafana,PR_kwDOAOaWjc45QLUE,1,2022-06-07 15:18:15,2022-06-08 11:25:54,611,15,2,MERGED
grafana,grafana,PR_kwDOAOaWjc45QMRS,7,2022-06-07 15:21:27,2022-06-07 15:41:08,61,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45QRZk,1,2022-06-07 15:39:29,2022-06-08 09:39:22,286,0,3,MERGED
grafana,grafana,PR_kwDOAOaWjc45QUXg,8,2022-06-07 15:50:11,2022-06-10 14:25:15,253,3,2,MERGED
grafana,grafana,PR_kwDOAOaWjc45QX3V,3,2022-06-07 16:02:37,2022-06-08 03:04:52,157,5,5,MERGED
grafana,grafana,PR_kwDOAOaWjc45QeQh,26,2022-06-07 16:21:54,2022-08-03 16:06:23,0,3,0,CLOSED
grafana,grafana,PR_kwDOAOaWjc45QeQj,2,2022-06-07 16:21:54,2022-06-08 13:27:59,321,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45QoaW,3,2022-06-07 16:59:11,2022-06-07 17:10:14,1299,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45Qo01,1,2022-06-07 17:01:15,2022-06-09 12:37:01,196,1,9,MERGED
grafana,grafana,PR_kwDOAOaWjc45QtfN,1,2022-06-07 17:19:05,2022-06-07 17:29:14,1299,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45RHfM,54,2022-06-07 19:08:12,2022-06-10 15:46:21,137,2,2,MERGED
grafana,grafana,PR_kwDOAOaWjc45RPNg,9,2022-06-07 19:43:11,2022-06-08 20:59:47,1757,0,2,MERGED
grafana,grafana,PR_kwDOAOaWjc45RXER,2,2022-06-07 20:17:13,2022-08-08 07:38:23,1595,7,11,MERGED
grafana,grafana,PR_kwDOAOaWjc45Rym5,2,2022-06-07 22:06:43,2022-06-07 22:26:48,667,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45R2DS,2,2022-06-07 22:27:51,2022-06-07 22:43:34,61,0,2,MERGED
grafana,grafana,PR_kwDOAOaWjc45SYct,3,2022-06-08 03:06:08,2022-06-08 03:22:41,61,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45ShkE,3,2022-06-08 04:17:24,2022-06-09 02:01:58,233,2,8,MERGED
grafana,grafana,PR_kwDOAOaWjc45Sje8,7,2022-06-08 04:31:05,2022-07-29 02:16:24,1572,4,0,CLOSED
grafana,grafana,PR_kwDOAOaWjc45S1ns,1,2022-06-08 06:32:04,2022-06-15 07:29:39,100,3,6,CLOSED
grafana,grafana,PR_kwDOAOaWjc45S9Ra,3,2022-06-08 07:11:33,2022-06-08 13:28:48,685,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45S-dy,4,2022-06-08 07:17:08,2022-06-22 12:49:26,518,2,6,MERGED
grafana,grafana,PR_kwDOAOaWjc45S_JJ,3,2022-06-08 07:20:19,2022-06-13 17:21:51,361,4,9,MERGED
grafana,grafana,PR_kwDOAOaWjc45TEsh,1,2022-06-08 07:44:23,2022-06-08 08:34:45,128,1,3,MERGED
grafana,grafana,PR_kwDOAOaWjc45TJga,4,2022-06-08 08:05:24,2022-06-08 08:34:58,95,0,4,MERGED
grafana,grafana,PR_kwDOAOaWjc45TO-w,2,2022-06-08 08:27:14,2022-06-08 09:39:37,1529,1,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45TQOV,2,2022-06-08 08:32:06,2022-06-08 11:55:08,232,1,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45TRRh,1,2022-06-08 08:35:48,2022-06-08 11:17:01,61,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45TRTQ,1,2022-06-08 08:35:54,2022-06-08 11:16:52,61,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45TRWi,4,2022-06-08 08:36:07,2022-06-08 11:16:43,61,0,3,MERGED
grafana,grafana,PR_kwDOAOaWjc45TTWo,1,2022-06-08 08:44:18,2022-06-09 09:01:14,142,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45ThHq,2,2022-06-08 09:36:06,2022-06-09 11:05:51,3911,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45TiPs,1,2022-06-08 09:40:26,2022-06-08 10:41:39,61,1,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45TiTY,2,2022-06-08 09:40:40,2022-06-08 09:53:22,61,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45TkO8,3,2022-06-08 09:48:13,2022-06-10 10:21:49,2036,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45To99,1,2022-06-08 10:06:32,2022-06-08 10:17:03,1343,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45Tthe,1,2022-06-08 10:24:56,2022-06-08 11:00:52,113,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45Tvdk,1,2022-06-08 10:31:56,2022-06-09 13:37:27,121,0,4,MERGED
grafana,grafana,PR_kwDOAOaWjc45TxJL,14,2022-06-08 10:38:45,2022-06-09 15:27:02,1586,1,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45T0MM,1,2022-06-08 10:51:39,2022-06-13 15:43:43,1910,3,2,MERGED
grafana,grafana,PR_kwDOAOaWjc45T02T,1,2022-06-08 10:54:28,2022-06-08 11:18:19,61,1,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45T2ix,1,2022-06-08 11:01:55,2022-06-08 11:15:28,61,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45T3Ot,36,2022-06-08 11:04:40,2022-06-08 11:35:37,92,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45T3yd,1,2022-06-08 11:07:02,2022-06-08 11:51:00,67,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45T7WU,1,2022-06-08 11:21:50,2022-06-08 13:23:17,374,2,2,MERGED
grafana,grafana,PR_kwDOAOaWjc45T8oY,1,2022-06-08 11:27:01,2022-06-10 11:51:26,61,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45T_F3,1,2022-06-08 11:37:02,2022-06-08 11:49:49,78,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45UCfd,1,2022-06-08 11:51:15,2022-06-08 13:31:56,259,1,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45UDGW,1,2022-06-08 11:53:45,2022-06-08 12:09:46,88,0,2,MERGED
grafana,grafana,PR_kwDOAOaWjc45UDo6,2,2022-06-08 11:56:09,2022-06-08 12:12:17,61,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45UDqo,2,2022-06-08 11:56:16,2022-06-08 12:13:38,61,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45UD-R,5,2022-06-08 11:57:34,2022-06-11 19:36:45,249,2,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45UFlb,5,2022-06-08 12:04:17,2022-06-08 17:37:33,123,6,10,MERGED
grafana,grafana,PR_kwDOAOaWjc45UFtM,4,2022-06-08 12:04:48,2022-06-30 23:33:31,228,6,3,MERGED
grafana,grafana,PR_kwDOAOaWjc45UHYX,1,2022-06-08 12:10:54,2022-06-08 12:33:20,61,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45UNaA,4,2022-06-08 12:33:43,2022-06-15 11:19:43,1921,12,10,MERGED
grafana,grafana,PR_kwDOAOaWjc45UVlF,4,2022-06-08 13:02:46,2022-07-23 02:15:49,1299,2,0,CLOSED
grafana,grafana,PR_kwDOAOaWjc45UZUl,2,2022-06-08 13:11:20,2022-06-09 10:38:20,200,1,3,MERGED
grafana,grafana,PR_kwDOAOaWjc45Ubc6,1,2022-06-08 13:18:10,2022-06-09 09:32:30,297,3,13,MERGED
grafana,grafana,PR_kwDOAOaWjc45UdGQ,2,2022-06-08 13:23:35,2022-06-09 09:53:16,290,1,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45UgWP,1,2022-06-08 13:33:08,2022-06-08 13:54:47,61,1,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45UjEc,5,2022-06-08 13:41:54,2022-06-08 16:05:28,1345,0,8,MERGED
grafana,grafana,PR_kwDOAOaWjc45UkM-,2,2022-06-08 13:45:37,2022-06-09 11:56:24,573,0,3,MERGED
grafana,grafana,PR_kwDOAOaWjc45Ukkr,1,2022-06-08 13:46:45,2022-06-09 08:10:11,253,2,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45UoTm,3,2022-06-08 13:57:43,2022-06-09 08:51:38,537,1,2,MERGED
grafana,grafana,PR_kwDOAOaWjc45Uo6u,20,2022-06-08 13:59:13,2022-06-08 15:07:00,2080,2,2,CLOSED
grafana,grafana,PR_kwDOAOaWjc45Uq4L,1,2022-06-08 14:05:44,2022-06-09 08:07:16,1468,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45Urew,1,2022-06-08 14:07:37,2022-06-08 15:00:37,105,2,4,MERGED
grafana,grafana,PR_kwDOAOaWjc45UvQV,5,2022-06-08 14:16:34,2022-09-16 02:18:05,1299,20,0,CLOSED
grafana,grafana,PR_kwDOAOaWjc45UvfX,9,2022-06-08 14:17:20,2022-07-23 02:15:46,106,3,0,CLOSED
grafana,grafana,PR_kwDOAOaWjc45U5Q8,1,2022-06-08 14:47:54,2022-06-09 08:08:29,1299,1,2,CLOSED
grafana,grafana,PR_kwDOAOaWjc45U9jd,1,2022-06-08 15:02:11,2022-06-08 15:19:12,61,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45VDTo,3,2022-06-08 15:21:45,2022-06-09 17:09:06,186,1,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45VFT0,23,2022-06-08 15:28:49,2022-06-09 09:10:49,2342,2,5,MERGED
grafana,grafana,PR_kwDOAOaWjc45VLif,6,2022-06-08 15:51:37,2022-06-09 08:10:58,292,4,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45VMwp,12,2022-06-08 15:56:31,2022-07-06 21:20:30,12,6,0,CLOSED
grafana,grafana,PR_kwDOAOaWjc45VNPv,1,2022-06-08 15:58:29,2022-06-08 16:11:46,76,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45VNSj,1,2022-06-08 15:58:39,2022-06-09 11:50:16,856,4,2,MERGED
grafana,grafana,PR_kwDOAOaWjc45VNqq,2,2022-06-08 16:00:11,2022-09-11 02:16:43,1299,3,0,CLOSED
grafana,grafana,PR_kwDOAOaWjc45VRV8,10,2022-06-08 16:14:19,2022-06-20 10:33:13,1475,15,17,MERGED
grafana,grafana,PR_kwDOAOaWjc45VR0X,1,2022-06-08 16:15:42,2022-06-14 14:08:16,90,3,9,MERGED
grafana,grafana,PR_kwDOAOaWjc45Va2A,3,2022-06-08 16:48:11,2022-06-08 17:33:33,1560,3,2,MERGED
grafana,grafana,PR_kwDOAOaWjc45VhKh,109,2022-06-08 17:16:28,2022-07-14 17:12:40,656,9,7,CLOSED
grafana,grafana,PR_kwDOAOaWjc45Vles,3,2022-06-08 17:34:42,2022-06-08 17:53:30,61,1,2,MERGED
grafana,grafana,PR_kwDOAOaWjc45Vq-d,5,2022-06-08 18:01:35,2022-06-09 18:24:48,676,2,3,MERGED
grafana,grafana,PR_kwDOAOaWjc45Vzrg,5,2022-06-08 18:42:33,2022-06-09 07:18:57,1861,4,2,MERGED
grafana,grafana,PR_kwDOAOaWjc45V-ux,3,2022-06-08 19:29:59,2022-06-09 13:56:32,348,1,2,MERGED
grafana,grafana,PR_kwDOAOaWjc45WC5m,4,2022-06-08 19:44:52,2022-06-09 16:22:45,1220,1,4,MERGED
grafana,grafana,PR_kwDOAOaWjc45WT1M,15,2022-06-08 20:51:51,2022-07-12 20:27:37,2194,47,86,MERGED
grafana,grafana,PR_kwDOAOaWjc45WhIF,9,2022-06-08 21:57:22,2022-06-09 08:38:46,1076,3,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45Wvwq,6,2022-06-08 23:48:12,2022-06-10 12:41:30,1497,3,6,MERGED
grafana,grafana,PR_kwDOAOaWjc45WybX,37,2022-06-09 00:12:49,2022-06-22 21:58:52,794,22,29,MERGED
grafana,grafana,PR_kwDOAOaWjc45W_26,3,2022-06-09 02:17:14,2022-06-09 03:20:01,305,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45XN6Y,1,2022-06-09 04:20:59,2022-06-09 05:31:49,273,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45XXQy,1,2022-06-09 05:32:53,2022-06-09 05:48:35,61,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45XXRe,1,2022-06-09 05:32:59,2022-06-09 05:48:59,61,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45XZiy,3,2022-06-09 05:50:14,2022-06-09 07:13:08,1515,5,5,MERGED
grafana,grafana,PR_kwDOAOaWjc45XrsV,1,2022-06-09 07:27:38,2022-06-09 08:31:19,61,1,0,CLOSED
grafana,grafana,PR_kwDOAOaWjc45XsKG,6,2022-06-09 07:29:46,2022-06-09 07:40:01,61,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45Xw-8,1,2022-06-09 07:51:37,2022-06-09 11:51:56,392,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45XxLm,1,2022-06-09 07:52:28,2022-06-09 08:11:12,1362,1,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45X01j,1,2022-06-09 08:08:20,2022-06-09 08:36:28,61,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45X1K2,1,2022-06-09 08:09:40,2022-06-09 08:30:42,1429,1,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45X1qy,1,2022-06-09 08:11:41,2022-06-10 07:30:06,61,1,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45X6IG,1392,2022-06-09 08:29:42,2022-06-09 08:29:53,61,0,0,CLOSED
grafana,grafana,PR_kwDOAOaWjc45X7Pk,5,2022-06-09 08:34:16,2022-06-09 09:07:39,61,1,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45X8r7,9,2022-06-09 08:39:53,2022-06-09 08:58:47,61,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45X-yL,1,2022-06-09 08:48:18,2022-06-10 14:07:38,227,1,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45X_3v,3,2022-06-09 08:52:42,2022-06-09 09:57:49,61,0,2,MERGED
grafana,grafana,PR_kwDOAOaWjc45YBIl,24,2022-06-09 08:57:06,2022-06-09 09:44:55,26,1,2,MERGED
grafana,grafana,PR_kwDOAOaWjc45YB5b,4,2022-06-09 09:00:07,2022-06-09 09:30:54,61,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45YEUS,6,2022-06-09 09:09:43,2022-06-09 09:47:30,61,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45YFGS,23,2022-06-09 09:12:38,2022-06-09 09:34:45,61,2,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45YFVE,2,2022-06-09 09:13:31,2022-06-14 08:54:19,441,1,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45YH59,1,2022-06-09 09:23:26,2022-06-09 09:41:16,198,4,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45YKO-,2,2022-06-09 09:32:14,2022-06-09 11:45:30,61,0,2,MERGED
grafana,grafana,PR_kwDOAOaWjc45YKnk,1,2022-06-09 09:33:40,2022-06-09 09:50:13,61,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45YM9Q,1,2022-06-09 09:42:26,2022-06-09 10:11:04,1170,1,3,MERGED
grafana,grafana,PR_kwDOAOaWjc45YNWL,2,2022-06-09 09:43:59,2022-06-09 10:06:45,61,1,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45YOUt,5,2022-06-09 09:47:59,2022-06-09 10:27:22,61,1,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45YRM-,9,2022-06-09 09:59:26,2022-06-13 07:47:41,1411,2,11,MERGED
grafana,grafana,PR_kwDOAOaWjc45YUCu,4,2022-06-09 10:10:29,2022-06-16 07:17:39,556,3,2,MERGED
grafana,grafana,PR_kwDOAOaWjc45YUdG,1,2022-06-09 10:12:08,2022-06-09 10:35:01,61,1,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45YaWj,105,2022-06-09 10:35:50,2022-06-28 12:32:26,1516,18,7,MERGED
grafana,grafana,PR_kwDOAOaWjc45YbPx,2,2022-06-09 10:39:33,2022-06-09 11:10:23,61,1,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45Ycre,2,2022-06-09 10:45:21,2022-06-09 12:29:27,2048,0,2,MERGED
grafana,grafana,PR_kwDOAOaWjc45Yfjs,3,2022-06-09 10:57:52,2022-06-10 09:54:20,1998,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45YiTe,3,2022-06-09 11:09:21,2022-06-10 09:37:55,2028,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45YmMp,3,2022-06-09 11:25:28,2022-06-17 09:42:46,1136,5,15,MERGED
grafana,grafana,PR_kwDOAOaWjc45YsfL,1,2022-06-09 11:51:22,2022-06-09 12:08:31,61,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45YtfD,4,2022-06-09 11:55:50,2022-06-09 12:25:05,63,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45Yv0i,1,2022-06-09 12:05:44,2022-06-13 09:21:38,301,1,4,MERGED
grafana,grafana,PR_kwDOAOaWjc45YzhC,1,2022-06-09 12:20:57,2022-06-09 12:40:53,262,0,0,MERGED
grafana,grafana,PR_kwDOAOaWjc45Y1tA,4,2022-06-09 12:29:24,2022-06-10 07:50:55,1345,3,2,MERGED
grafana,grafana,PR_kwDOAOaWjc45Y34X,1,2022-06-09 12:38:01,2022-06-09 13:09:55,61,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45Y36E,1,2022-06-09 12:38:07,2022-06-09 12:45:27,61,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45Y48Y,1,2022-06-09 12:42:08,2022-06-09 14:27:59,61,0,1,MERGED
grafana,grafana,PR_kwDOAOaWjc45ZBmo,1,2022-06-09 13:13:57,2022-06-17 17:24:55,561,6,0,CLOSED
grafana,grafana,PR_kwDOAOaWjc45ZDr8,1,2022-06-09 13:20:50,2022-06-14 14:33:22,531,2,3,MERGED
grafana,grafana,PR_kwDOAOaWjc45ZELs,1,2022-06-09 13:22:25,2022-06-29 12:56:41,498,2,2,MERGED
grafana,grafana,PR_kwDOAOaWjc45ZI9g,1,2022-06-09 13:38:41,2022-06-09 13:43:33,61,0,1,MERGED
