repo,owner,id,tamanho,created_at,closed_at,descricao,interacoes,reviews,state
cpython,python,PR_kwDOBN0Z8c5ALJvt,1,2022-10-05 00:46:42,2022-10-05 01:09:00,492,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5ALJ09,9,2022-10-05 00:47:20,2022-10-05 22:00:46,835,4,4,MERGED
cpython,python,PR_kwDOBN0Z8c5ALJ6v,3,2022-10-05 00:47:57,2022-10-05 03:29:41,241,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5ALJ8L,3,2022-10-05 00:48:06,2022-10-05 03:35:53,241,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5ALJ94,1,2022-10-05 00:48:19,2022-10-05 01:29:54,402,8,1,MERGED
cpython,python,PR_kwDOBN0Z8c5ALJ-l,1,2022-10-05 00:48:23,2022-10-05 01:37:01,402,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5ALKMl,1,2022-10-05 00:50:07,2022-10-05 21:51:11,264,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5ALKNX,1,2022-10-05 00:50:12,2022-10-05 21:50:46,264,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5ALKO9,5,2022-10-05 00:50:21,2022-10-05 05:46:34,210,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5ALKly,5,2022-10-05 00:52:59,2022-10-05 03:55:07,238,2,1,MERGED
cpython,python,PR_kwDOBN0Z8c5ALKyb,10,2022-10-05 00:54:15,2022-10-05 15:17:47,265,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5ALKzI,10,2022-10-05 00:54:19,2022-10-05 15:18:28,265,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5ALLF9,2,2022-10-05 00:56:27,2022-10-05 15:21:18,278,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5ALMTY,4,2022-10-05 01:03:25,2022-10-05 15:19:38,155,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5ALNJ7,2,2022-10-05 01:06:02,2022-10-05 15:21:32,278,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5ALNuC,5,2022-10-05 01:07:56,2022-10-05 15:20:46,243,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5AMA1d,1,2022-10-05 05:54:39,2022-10-05 14:31:43,878,4,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AMlWF,6,2022-10-05 08:41:25,2022-10-07 00:57:10,194,1,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AMnLz,1,2022-10-05 08:48:38,2022-10-05 08:57:30,281,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AMnMs,1,2022-10-05 08:48:42,2022-10-05 08:56:48,281,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AM3kx,1,2022-10-05 09:52:05,2022-10-05 10:20:32,206,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5ANM5y,3,2022-10-05 11:21:25,2022-10-05 11:53:38,206,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5ANNCJ,3,2022-10-05 11:21:57,2022-10-05 11:59:09,206,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AOiEy,7,2022-10-05 15:58:43,2022-10-05 18:00:30,224,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5AOiF3,7,2022-10-05 15:58:47,2022-10-05 18:00:50,224,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5AO0V4,3,2022-10-05 17:15:38,2022-10-05 17:48:49,231,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AO0Ww,3,2022-10-05 17:15:41,2022-10-05 18:25:11,231,3,4,CLOSED
cpython,python,PR_kwDOBN0Z8c5AO8zh,1,2022-10-05 17:53:07,2022-10-05 18:01:17,326,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AO-CH,2,2022-10-05 17:57:59,2022-10-05 22:45:03,1110,3,1,CLOSED
cpython,python,PR_kwDOBN0Z8c5AO-C2,2,2022-10-05 17:58:03,2022-10-05 18:39:24,1110,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AO-Zi,8,2022-10-05 17:59:28,2022-10-08 14:57:09,753,4,4,MERGED
cpython,python,PR_kwDOBN0Z8c5AO-69,1,2022-10-05 18:01:43,2022-10-08 06:54:16,1405,5,5,MERGED
cpython,python,PR_kwDOBN0Z8c5APLuU,34,2022-10-05 18:53:02,2022-10-05 21:11:13,319,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5APMXl,34,2022-10-05 18:55:45,2022-10-05 21:10:55,319,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5APSUG,1,2022-10-05 19:19:24,2022-10-05 20:08:07,85,3,0,MERGED
cpython,python,PR_kwDOBN0Z8c5APUbD,1,2022-10-05 19:26:24,2022-10-15 19:17:51,167,6,3,MERGED
cpython,python,PR_kwDOBN0Z8c5APeYi,7,2022-10-05 20:02:29,2022-10-16 19:00:40,753,1,0,MERGED
cpython,python,PR_kwDOBN0Z8c5APf7T,1,2022-10-05 20:08:20,2022-10-05 20:16:12,124,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5APj2V,1,2022-10-05 20:23:54,2022-10-05 20:25:49,0,1,0,CLOSED
cpython,python,PR_kwDOBN0Z8c5APpOx,2,2022-10-05 20:47:26,2022-10-07 19:00:53,81,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5AP5OZ,1,2022-10-05 22:07:05,2022-10-06 21:01:06,854,3,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AP6rC,2,2022-10-05 22:15:35,2022-10-05 23:42:02,597,3,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AP8aH,3,2022-10-05 22:26:14,2022-10-05 23:32:16,201,3,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AP912,1,2022-10-05 22:34:56,2022-10-25 22:58:04,81,4,3,MERGED
cpython,python,PR_kwDOBN0Z8c5AP_k4,1,2022-10-05 22:43:35,2022-10-07 18:58:46,203,4,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AQE0j,1,2022-10-05 23:09:40,2022-11-07 12:36:15,282,1,0,CLOSED
cpython,python,PR_kwDOBN0Z8c5AQIU4,3,2022-10-05 23:33:54,2022-10-06 16:11:47,465,8,2,MERGED
cpython,python,PR_kwDOBN0Z8c5AQJew,2,2022-10-05 23:42:09,2022-10-05 23:54:22,203,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AQJfc,2,2022-10-05 23:42:13,2022-10-05 23:54:46,203,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AQLeW,1,2022-10-05 23:57:48,2022-10-06 00:21:56,193,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5AQLew,1,2022-10-05 23:57:51,2022-10-06 00:22:42,193,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5AQMlD,2,2022-10-06 00:05:21,2022-10-06 19:23:20,178,6,2,MERGED
cpython,python,PR_kwDOBN0Z8c5ARGKC,1,2022-10-06 05:01:12,2022-10-06 17:18:20,783,6,3,MERGED
cpython,python,PR_kwDOBN0Z8c5ARY28,3,2022-10-06 06:08:01,2022-10-20 22:27:43,783,6,4,MERGED
cpython,python,PR_kwDOBN0Z8c5AR4je,4,2022-10-06 07:42:18,2022-10-07 17:17:08,294,8,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AS_NB,1,2022-10-06 10:43:38,2022-10-07 18:54:46,81,6,3,MERGED
cpython,python,PR_kwDOBN0Z8c5ATQPP,6,2022-10-06 11:26:01,2022-10-07 18:06:24,3015,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5ATkit,1,2022-10-06 12:16:36,2022-10-06 12:44:05,259,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AUGKt,7,2022-10-06 13:37:23,2022-10-06 17:11:38,160,7,0,MERGED
cpython,python,PR_kwDOBN0Z8c5AUez4,41,2022-10-06 14:33:08,2022-10-17 10:01:00,1277,7,3,MERGED
cpython,python,PR_kwDOBN0Z8c5AUlNl,3,2022-10-06 14:47:42,2022-10-07 17:57:48,1183,3,0,MERGED
cpython,python,PR_kwDOBN0Z8c5AU-wA,2,2022-10-06 15:47:32,2022-10-06 22:57:38,783,5,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AVIqn,3,2022-10-06 16:11:57,2022-10-06 19:14:16,595,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5AVIsL,3,2022-10-06 16:12:01,2022-10-06 19:14:32,595,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5AVJpb,3,2022-10-06 16:14:29,2022-10-06 19:13:47,595,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AVTOm,6,2022-10-06 16:39:13,2022-11-05 16:31:58,476,17,7,MERGED
cpython,python,PR_kwDOBN0Z8c5AVZgA,2,2022-10-06 17:00:45,2022-10-30 15:53:59,753,1,0,MERGED
cpython,python,PR_kwDOBN0Z8c5AVbZd,1,2022-10-06 17:08:35,2022-10-06 20:29:53,110,5,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AVb3C,8,2022-10-06 17:10:26,2022-10-06 18:34:09,1015,1,0,CLOSED
cpython,python,PR_kwDOBN0Z8c5AVcMt,8,2022-10-06 17:11:49,2022-10-06 17:49:29,271,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AVecs,7,2022-10-06 17:20:04,2022-10-06 18:56:54,227,0,2,MERGED
cpython,python,PR_kwDOBN0Z8c5AVhew,1,2022-10-06 17:32:07,2022-10-06 19:09:51,290,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5AVjSb,1,2022-10-06 17:39:24,2022-10-06 19:06:49,231,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5AVjs0,1,2022-10-06 17:41:09,2022-10-07 00:26:33,783,1,2,CLOSED
cpython,python,PR_kwDOBN0Z8c5AV0G0,6,2022-10-06 18:44:43,2022-10-06 23:07:17,1015,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AV9b-,2,2022-10-06 19:23:37,2022-10-06 20:03:33,202,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AV9oZ,2,2022-10-06 19:24:24,2022-10-06 19:32:40,260,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AV9pj,2,2022-10-06 19:24:27,2022-10-06 19:33:23,260,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AV--z,2,2022-10-06 19:29:46,2022-10-07 00:59:10,202,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5AWAaC,11,2022-10-06 19:36:06,2022-10-06 22:40:22,120,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AWOy8,1,2022-10-06 20:37:08,2022-10-06 20:47:33,702,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5AWTRT,1,2022-10-06 20:55:40,2022-10-06 20:58:41,1097,4,0,MERGED
cpython,python,PR_kwDOBN0Z8c5AWUUL,1,2022-10-06 21:00:23,2022-10-06 21:01:27,138,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5AWUfU,1,2022-10-06 21:01:12,2022-10-06 21:10:06,366,1,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AWUgQ,1,2022-10-06 21:01:15,2022-10-06 21:07:35,366,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AWbAS,3,2022-10-06 21:33:31,2022-10-06 23:20:02,469,2,0,MERGED
cpython,python,PR_kwDOBN0Z8c5AWn-z,55,2022-10-06 22:45:07,2022-10-07 01:01:30,702,5,2,MERGED
cpython,python,PR_kwDOBN0Z8c5AWrc8,8,2022-10-06 23:01:49,2022-10-07 00:30:27,890,2,2,MERGED
cpython,python,PR_kwDOBN0Z8c5AWs8A,3,2022-10-06 23:11:06,2022-10-07 21:38:35,783,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AWth3,1,2022-10-06 23:14:43,2022-10-17 13:28:51,1765,7,9,MERGED
cpython,python,PR_kwDOBN0Z8c5AWuZb,3,2022-10-06 23:20:08,2022-10-07 00:36:39,210,1,0,MERGED
cpython,python,PR_kwDOBN0Z8c5AW36r,5,2022-10-07 00:22:56,2022-10-07 01:27:52,147,2,4,MERGED
cpython,python,PR_kwDOBN0Z8c5AW5B8,8,2022-10-07 00:30:46,2022-10-07 01:50:25,307,1,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AW6go,1,2022-10-07 00:42:13,2022-10-07 00:56:24,117,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5AW6hJ,1,2022-10-07 00:42:17,2022-10-07 00:56:51,117,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5AW76V,4,2022-10-07 00:53:54,2022-10-08 19:21:38,1199,13,8,MERGED
cpython,python,PR_kwDOBN0Z8c5AW8X4,2,2022-10-07 00:57:47,2022-10-07 19:56:50,308,2,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AW8aI,2,2022-10-07 00:58:05,2022-10-12 23:04:48,116,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5AXCTX,1,2022-10-07 01:34:27,2022-10-07 17:08:09,77,4,3,MERGED
cpython,python,PR_kwDOBN0Z8c5AXRZx,2,2022-10-07 03:48:08,2022-10-07 04:50:44,203,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AXRaT,2,2022-10-07 03:48:13,2022-10-07 04:50:56,203,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AXdR9,1,2022-10-07 05:23:37,2022-10-07 14:14:28,752,1,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AXleY,2,2022-10-07 06:16:52,2022-10-07 15:17:42,236,5,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AXn25,1,2022-10-07 06:30:45,2022-10-07 08:37:21,0,2,0,MERGED
cpython,python,PR_kwDOBN0Z8c5AXq9t,2,2022-10-07 06:47:25,2022-10-07 07:10:51,702,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5AYD4_,2,2022-10-07 08:32:52,2022-10-07 20:33:03,783,0,1,CLOSED
cpython,python,PR_kwDOBN0Z8c5AYFBO,1,2022-10-07 08:37:31,2022-10-07 08:46:31,181,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AYYJf,3,2022-10-07 09:50:23,2022-10-08 00:29:09,783,4,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AYePb,2,2022-10-07 10:13:41,2022-10-12 16:27:53,669,18,12,MERGED
cpython,python,PR_kwDOBN0Z8c5AZG1s,1,2022-10-07 12:54:51,2022-10-08 04:46:24,783,6,8,MERGED
cpython,python,PR_kwDOBN0Z8c5AZYdO,1,2022-10-07 13:54:30,2022-10-07 14:10:47,211,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AZlBO,1,2022-10-07 14:25:58,2022-10-07 14:35:41,918,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AaCmY,3,2022-10-07 16:18:51,2022-12-08 04:59:37,607,4,2,MERGED
cpython,python,PR_kwDOBN0Z8c5AaKHF,1,2022-10-07 16:53:51,2022-10-07 22:41:06,259,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5AaKOF,1,2022-10-07 16:54:20,2022-10-08 00:09:54,259,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AaNVG,1,2022-10-07 17:08:16,2022-10-07 17:55:27,172,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AaNWB,1,2022-10-07 17:08:20,2022-10-07 17:54:54,172,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AaOZ5,2,2022-10-07 17:13:55,2022-10-07 22:39:53,976,3,2,MERGED
cpython,python,PR_kwDOBN0Z8c5AaRrQ,2,2022-10-07 17:30:47,2022-10-07 18:49:28,2635,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5AaXpE,2,2022-10-07 18:02:15,2022-10-07 18:52:46,796,3,0,MERGED
cpython,python,PR_kwDOBN0Z8c5AaZnN,1,2022-10-07 18:12:15,2022-10-07 18:21:01,219,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AaZoL,1,2022-10-07 18:12:20,2022-10-07 18:21:44,219,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AaaTn,3,2022-10-07 18:15:41,2022-10-07 23:45:53,219,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AaaUh,3,2022-10-07 18:15:44,2022-10-07 19:30:39,219,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AabxH,5,2022-10-07 18:23:13,2022-10-07 19:56:17,255,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5Aabx5,5,2022-10-07 18:23:17,2022-10-07 19:56:29,255,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5Aag_v,2,2022-10-07 18:49:59,2022-10-07 20:26:46,122,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AahAc,2,2022-10-07 18:50:03,2022-10-07 20:36:22,122,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AaheV,2,2022-10-07 18:52:52,2022-10-07 19:02:52,193,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5AahfA,2,2022-10-07 18:52:55,2022-10-07 19:03:36,193,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5Aalzn,2,2022-10-07 19:14:58,2022-10-07 21:41:36,871,1,1,MERGED
cpython,python,PR_kwDOBN0Z8c5Aampt,1,2022-10-07 19:19:43,2022-10-07 20:53:15,269,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5Aamqm,1,2022-10-07 19:19:47,2022-10-07 23:02:44,269,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5Aamrh,1,2022-10-07 19:19:51,2022-10-07 20:53:39,269,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5AaoQn,6,2022-10-07 19:29:09,2022-10-08 00:37:46,328,4,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AazBS,2,2022-10-07 20:30:23,2022-10-07 21:44:57,794,8,1,MERGED
cpython,python,PR_kwDOBN0Z8c5Aa1Tn,1,2022-10-07 20:44:11,2022-10-07 23:30:24,855,4,1,MERGED
cpython,python,PR_kwDOBN0Z8c5Aa2bp,1,2022-10-07 20:51:12,2022-10-07 23:12:29,822,6,1,MERGED
cpython,python,PR_kwDOBN0Z8c5Aa9fN,1,2022-10-07 21:40:39,2022-10-18 16:01:13,895,1,0,CLOSED
cpython,python,PR_kwDOBN0Z8c5Aa-Bo,1,2022-10-07 21:45:06,2022-10-07 22:39:55,250,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5Aa-CS,1,2022-10-07 21:45:10,2022-10-07 22:38:35,250,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AbAKe,4,2022-10-07 22:02:52,2022-10-08 14:57:47,200,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5AbBqL,2,2022-10-07 22:13:28,2022-10-08 04:00:01,916,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5AbB59,2,2022-10-07 22:14:59,2022-10-08 03:59:49,916,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5AbC0g,1,2022-10-07 22:21:20,2022-10-07 23:05:53,219,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AbC1C,1,2022-10-07 22:21:25,2022-10-08 02:00:36,219,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AbF9p,2,2022-10-07 22:51:56,2022-10-08 03:00:05,219,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AbF97,2,2022-10-07 22:52:00,2022-10-08 03:15:09,219,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AbG_I,1,2022-10-07 23:03:56,2022-10-08 03:59:19,133,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5AbHJH,1,2022-10-07 23:05:42,2022-10-08 03:59:11,135,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5AbHx1,1,2022-10-07 23:12:35,2022-10-08 04:24:02,266,1,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AbHyO,1,2022-10-07 23:12:38,2022-10-08 04:07:09,266,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AbJZn,1,2022-10-07 23:30:30,2022-10-08 05:02:38,297,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AbJZ-,1,2022-10-07 23:30:34,2022-10-08 05:02:45,297,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AbOlI,1,2022-10-08 00:46:11,2022-10-08 07:11:38,0,3,0,MERGED
cpython,python,PR_kwDOBN0Z8c5AbXIA,1,2022-10-08 04:01:12,2022-10-10 01:31:54,1282,4,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AbY4b,1,2022-10-08 04:46:39,2022-10-08 05:07:06,260,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AbY4k,1,2022-10-08 04:46:45,2022-10-08 06:57:31,260,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5Abd8A,1,2022-10-08 06:54:23,2022-10-08 07:01:27,592,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5Abd8O,1,2022-10-08 06:54:27,2022-10-08 07:03:33,592,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AbeED,7,2022-10-08 06:57:26,2022-10-08 20:52:19,783,1,3,MERGED
cpython,python,PR_kwDOBN0Z8c5Abeqk,1,2022-10-08 07:11:46,2022-10-08 08:01:42,124,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5Abeqt,1,2022-10-08 07:11:50,2022-10-08 08:12:01,124,4,1,MERGED
cpython,python,PR_kwDOBN0Z8c5Ab0LF,1,2022-10-08 14:51:28,2022-10-10 07:01:16,711,9,1,MERGED
cpython,python,PR_kwDOBN0Z8c5Ab5gf,3,2022-10-08 16:41:18,2022-11-11 08:04:31,100,8,5,MERGED
cpython,python,PR_kwDOBN0Z8c5Ab_eM,4,2022-10-08 18:41:51,2022-10-08 19:22:27,70,4,0,MERGED
cpython,python,PR_kwDOBN0Z8c5AcBYA,4,2022-10-08 19:26:00,2022-10-09 11:21:10,70,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5AcBfY,1,2022-10-08 19:28:46,2022-10-08 22:16:53,62,5,3,MERGED
cpython,python,PR_kwDOBN0Z8c5AcB-N,8,2022-10-08 19:40:15,2022-11-26 14:44:13,782,7,0,MERGED
cpython,python,PR_kwDOBN0Z8c5AcDYn,3,2022-10-08 20:05:31,2022-10-09 01:49:46,81,4,3,CLOSED
cpython,python,PR_kwDOBN0Z8c5AcIZZ,1,2022-10-08 22:17:02,2022-10-08 22:18:45,273,7,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AcIce,1,2022-10-08 22:17:35,2022-10-08 22:19:48,273,9,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AcL2_,6,2022-10-08 23:24:12,2022-11-26 18:05:41,787,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5AcP5t,1,2022-10-09 01:32:49,2022-10-12 03:56:33,160,3,5,MERGED
cpython,python,PR_kwDOBN0Z8c5AcQi5,1,2022-10-09 01:54:28,2022-10-09 02:03:25,229,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AcQoR,1,2022-10-09 01:57:33,2022-10-10 13:43:01,81,3,2,MERGED
cpython,python,PR_kwDOBN0Z8c5AcQyG,1,2022-10-09 02:02:14,2022-10-09 02:16:10,229,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5AcUYt,2,2022-10-09 03:45:35,2022-10-09 11:16:33,783,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AcUqD,1,2022-10-09 03:53:50,2022-11-25 19:10:23,175,15,5,MERGED
cpython,python,PR_kwDOBN0Z8c5AcjD4,2,2022-10-09 09:41:09,2022-10-10 00:55:53,1028,5,0,MERGED
cpython,python,PR_kwDOBN0Z8c5AcprE,1,2022-10-09 12:01:35,2022-10-09 14:02:40,321,1,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AcrxA,1,2022-10-09 12:46:59,2022-10-09 17:11:45,735,3,0,CLOSED
cpython,python,PR_kwDOBN0Z8c5Acyod,13,2022-10-09 14:56:51,2022-10-28 02:18:02,783,9,5,CLOSED
cpython,python,PR_kwDOBN0Z8c5Ac3jp,1,2022-10-09 16:27:43,2022-10-09 22:29:26,508,2,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AdHQN,1,2022-10-09 21:46:35,2022-10-12 16:04:41,222,3,5,MERGED
cpython,python,PR_kwDOBN0Z8c5AdH-N,1,2022-10-09 22:02:48,2022-10-14 04:07:15,596,8,1,CLOSED
cpython,python,PR_kwDOBN0Z8c5AdRYR,1,2022-10-10 00:51:23,2022-10-10 01:02:00,219,1,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AdRYq,1,2022-10-10 00:51:28,2022-10-10 01:34:53,219,3,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AdRy1,2,2022-10-10 00:56:00,2022-10-10 01:03:54,441,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AdRzY,2,2022-10-10 00:56:05,2022-10-10 01:02:49,441,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AdWM1,1,2022-10-10 01:32:00,2022-10-10 01:33:59,188,10,1,MERGED
cpython,python,PR_kwDOBN0Z8c5Aden_,2,2022-10-10 02:38:10,2022-10-10 05:09:12,250,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AdoK9,3,2022-10-10 04:03:48,2023-02-01 23:25:16,477,0,4,CLOSED
cpython,python,PR_kwDOBN0Z8c5AdyKU,2,2022-10-10 05:13:44,2022-10-10 06:36:51,254,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5AeDbf,1,2022-10-10 07:01:24,2022-10-10 08:50:18,119,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AeDjZ,1,2022-10-10 07:02:01,2022-10-10 08:50:27,119,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AeEmd,3,2022-10-10 07:06:53,2022-10-31 12:31:02,352,10,9,MERGED
cpython,python,PR_kwDOBN0Z8c5AeGpj,1,2022-10-10 07:15:28,2022-10-12 02:37:58,300,3,2,MERGED
cpython,python,PR_kwDOBN0Z8c5Aet5l,2,2022-10-10 09:49:41,2022-10-10 22:14:32,496,3,4,MERGED
cpython,python,PR_kwDOBN0Z8c5Afv01,1,2022-10-10 13:43:10,2022-10-10 14:01:06,219,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5Afv1x,1,2022-10-10 13:43:13,2022-10-10 14:01:17,219,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5Afz3w,1,2022-10-10 13:55:46,2022-10-11 15:32:57,712,7,0,CLOSED
cpython,python,PR_kwDOBN0Z8c5Ag6Ol,1,2022-10-10 18:20:33,2022-10-10 18:27:52,81,4,0,MERGED
cpython,python,PR_kwDOBN0Z8c5Ag8Fp,1,2022-10-10 18:29:28,2022-10-10 20:09:27,205,1,0,MERGED
cpython,python,PR_kwDOBN0Z8c5Ag8Ht,1,2022-10-10 18:29:32,2022-10-10 20:10:04,205,1,0,MERGED
cpython,python,PR_kwDOBN0Z8c5Ag8Ut,2,2022-10-10 18:30:25,2022-10-16 04:19:00,151,4,4,MERGED
cpython,python,PR_kwDOBN0Z8c5AhEah,4,2022-10-10 19:09:51,2022-10-10 19:37:37,125,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AhFxW,3,2022-10-10 19:16:09,2022-10-10 19:46:09,199,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5AhMvz,4,2022-10-10 19:50:56,2022-10-10 20:16:33,373,0,1,MERGED
cpython,python,PR_kwDOBN0Z8c5AhOvU,4,2022-10-10 20:00:34,2022-10-10 20:26:38,1081,0,0,MERGED
cpython,python,PR_kwDOBN0Z8c5Ahg2_,2,2022-10-10 21:32:15,2022-10-11 15:59:59,1027,4,2,MERGED
