repo,owner,id,tamanho,created_at,closed_at,descricao,interacoes,reviews,state
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0MjcyMjI5OTky,1,2019-04-21 17:36:19,2019-04-23 04:19:57,23,0,1,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0MjcyMjUyMTU1,2,2019-04-22 00:47:48,2019-04-22 00:47:59,75,0,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0MjcyNDIzNjc3,1,2019-04-22 16:34:07,2019-04-23 13:38:30,98,1,1,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0MjcyNDI0MDkw,9,2019-04-22 16:35:48,2019-04-22 16:36:10,21,0,0,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0MjcyNTQzNTcy,2,2019-04-23 00:13:02,2019-04-23 04:18:34,66,0,1,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0MjcyNzQxMzA1,2,2019-04-23 13:52:33,2019-05-01 11:07:14,136,6,1,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0MjcyOTM1NjEw,2,2019-04-24 00:24:01,2019-04-24 03:34:29,62,0,1,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0MjczMjAzMjcz,2,2019-04-24 16:13:19,2019-04-24 17:54:28,63,0,1,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0MjczNjI3MzQ1,2,2019-04-25 18:06:38,2019-04-26 04:24:09,62,0,1,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0Mjc0MDQ0NjMz,2,2019-04-26 21:38:59,2019-04-27 18:15:45,72,0,1,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0Mjc0MTQyNDM0,2,2019-04-28 00:53:29,2019-04-29 16:42:27,57,0,1,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0Mjc0MTkxMTM5,1,2019-04-28 16:19:18,2019-04-28 16:33:44,76,0,0,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0Mjc0MjA2ODA3,3,2019-04-28 20:31:27,2019-04-29 16:43:13,189,0,1,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0Mjc0MjA4OTk4,1,2019-04-28 21:08:49,2019-05-01 11:05:44,77,7,2,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0Mjc0NzE5Njg0,2,2019-04-30 12:56:25,2019-05-01 11:08:02,59,0,1,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0Mjc1NDk2NDcw,2,2019-05-02 19:51:29,2019-05-04 21:49:27,76,0,1,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0Mjc1ODM4Mzk4,28,2019-05-03 20:24:00,2019-05-05 11:57:34,0,1,1,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0Mjc1ODc4NTAy,2,2019-05-03 23:47:13,2019-05-05 11:55:36,74,0,1,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0Mjc1OTM2ODM3,2,2019-05-04 17:38:36,2019-05-05 11:55:14,75,0,1,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0Mjc2OTk5MTk1,2,2019-05-08 13:31:40,2019-05-10 02:24:48,152,0,1,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0Mjc3NTg3NDg5,2,2019-05-09 23:50:17,2019-05-10 02:25:13,67,1,1,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0Mjc4MDAwMDkx,2,2019-05-11 18:16:28,2019-05-12 05:49:07,32,0,1,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0Mjc4MDUwNzcy,1,2019-05-12 12:40:55,2019-05-12 12:41:06,80,0,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0Mjc4MjY5ODg3,2,2019-05-13 13:18:14,2019-05-13 13:48:15,62,0,1,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0Mjc5NzE3NTMx,2,2019-05-17 01:03:52,2019-05-17 02:18:53,69,0,1,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0MjgyMTk0NDYw,1,2019-05-25 01:34:45,2019-05-26 15:16:23,96,1,1,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0Mjg1NDQ5NDI2,2,2019-06-05 16:15:11,2019-06-05 16:18:38,0,0,0,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0Mjg1NDU5MTQx,5,2019-06-05 16:39:49,2019-06-06 03:43:11,50,1,1,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0Mjg1NDYxNDc0,6,2019-06-05 16:46:22,2019-06-06 03:45:40,214,2,0,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0Mjg3OTQ3NzMy,1,2019-06-13 14:15:40,2019-06-14 06:13:18,44,1,1,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0MzA2NjQ2NTgx,1,2019-08-12 20:23:36,2019-08-21 09:29:50,0,1,1,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0MzA3MjIwODg2,1,2019-08-14 08:24:19,2019-08-21 09:31:21,119,1,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0MzA3OTQzMjcz,1,2019-08-16 05:19:11,2019-08-21 09:30:22,253,1,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0MzA5MzY4ODU2,1,2019-08-21 07:53:06,2019-08-21 09:30:47,37,1,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0MzA5NjIyMzk2,1,2019-08-21 18:11:16,2019-08-22 05:39:35,83,1,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0MzExODU5NDI3,1,2019-08-28 13:46:42,2019-09-02 03:01:58,104,1,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0MzE1MzMyNDk4,7,2019-09-09 02:15:03,2019-09-09 02:15:28,56,0,0,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0MzIzMzU0Njgw,7,2019-10-01 16:05:21,2019-10-01 22:00:43,0,1,0,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0MzIzMzcyMjI2,1,2019-10-01 16:47:44,2019-10-01 17:24:52,0,0,1,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0MzIzNDk2NDgy,2,2019-10-01 22:05:23,2019-10-01 22:05:59,0,0,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0MzIzNDk5MDEx,2,2019-10-01 22:14:34,2019-10-01 22:14:41,0,0,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0MzIzNTAxOTAy,2,2019-10-01 22:25:13,2019-10-01 22:25:21,0,1,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0MzIzNTA0NDg2,2,2019-10-01 22:34:54,2019-10-01 22:35:00,0,0,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0MzIzNTk3ODc4,1,2019-10-02 06:09:55,2019-10-02 06:13:24,44,1,1,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0MzIzODE5MzQ1,78,2019-10-02 15:44:32,2019-10-02 20:37:47,78,0,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0MzIzODIwMTQ2,1,2019-10-02 15:46:15,2019-10-05 17:01:03,37,4,1,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0MzI0MTc5ODky,2,2019-10-03 11:55:52,2019-10-03 12:03:00,414,1,1,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0MzI0MTg5NDQ3,2,2019-10-03 12:21:25,2019-10-03 12:27:42,198,1,1,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0MzI0MTk0MDYz,5,2019-10-03 12:33:03,2019-10-03 12:37:24,61,0,1,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0MzI0MjQxOTcz,2,2019-10-03 14:18:53,2019-10-03 17:45:19,217,4,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0MzI0NDI0OTcz,1,2019-10-03 21:53:18,2019-10-03 22:10:47,190,1,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0MzI0NDMzMDk5,2,2019-10-03 22:20:11,2019-10-14 12:15:32,66,5,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0MzI0NTgyOTkz,2,2019-10-04 09:04:33,2019-10-04 09:46:11,78,1,1,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0MzI0NTk5MzAx,2,2019-10-04 09:46:19,2019-10-05 16:59:20,0,1,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0MzI0OTgyODUx,1,2019-10-05 22:39:34,2019-10-06 07:06:55,313,1,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0MzI2NTE2Nzgy,1,2019-10-10 02:04:44,2019-10-11 04:27:18,76,0,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0MzI2OTcxMjQ4,2,2019-10-10 23:38:20,2019-10-16 15:54:35,0,5,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0MzI3NDA0OTk2,1,2019-10-12 00:17:04,2019-10-14 11:37:00,0,1,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0MzI3NTUyODEw,2,2019-10-13 12:51:08,2019-10-14 14:59:15,43,1,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0MzI4MjI5NDI3,2,2019-10-15 11:55:03,2019-10-19 21:07:44,33,2,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0MzI4NzM2Nzkw,1,2019-10-16 12:35:31,2020-02-06 10:08:40,0,3,0,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0MzI5NTI1NDk0,2,2019-10-18 01:29:48,2019-10-23 22:42:46,0,3,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0MzI5NjI2OTYw,1,2019-10-18 08:44:56,2019-10-18 12:18:01,0,1,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0MzMwMDU4MDc3,1,2019-10-19 21:04:28,2019-10-19 21:06:05,23,1,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0MzMwNjM5MTYx,2,2019-10-21 19:31:14,2019-10-23 22:44:02,96,2,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0MzMxMDkyOTM5,2,2019-10-22 16:45:25,2019-10-25 10:59:53,0,4,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0MzMyNjcxMzAw,1,2019-10-25 20:34:57,2020-02-06 10:08:48,66,1,0,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0MzM0NDc4MDM0,1,2019-10-30 19:45:05,2019-10-30 19:47:08,0,0,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0MzUxNjc3MjYw,1,2019-12-11 01:09:23,2020-02-06 10:06:40,0,1,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0MzU2ODExNzEw,1,2019-12-25 14:39:38,2020-02-06 10:06:00,0,1,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0MzcxNzAyMjE2,1,2020-02-06 04:28:35,2020-02-06 10:05:07,139,1,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0MzcyMTU1Mzgw,2,2020-02-06 23:04:18,2020-02-17 17:07:38,91,5,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0MzczNDMxMjcz,1,2020-02-11 01:11:38,2020-02-11 22:46:57,247,1,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0Mzc0MTgyODY4,2,2020-02-12 08:54:15,2020-02-17 17:08:13,267,3,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0Mzc0MTg1MzY2,1,2020-02-12 09:00:19,2020-02-12 09:08:13,62,0,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0Mzc0Njc1NTEw,117,2020-02-13 05:20:31,2020-02-17 17:06:55,174,2,0,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0Mzc1MjMyNjM0,1,2020-02-14 06:26:51,2020-02-19 17:42:56,0,2,1,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0Mzc1Mjc4ODU2,1,2020-02-14 08:57:57,2020-02-19 17:42:31,0,1,1,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0Mzc1ODIzMjQ5,1,2020-02-16 13:02:34,2020-02-17 17:06:05,31,0,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0Mzc2MzA3Njcx,1,2020-02-17 20:43:19,2020-02-19 17:41:22,0,1,0,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0Mzc2ODUzNDgz,1,2020-02-18 21:49:59,2020-02-19 17:40:04,0,0,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0Mzc4MDM2MTY2,2,2020-02-20 23:52:47,2020-02-21 09:25:51,207,2,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0Mzc4MTEyNzYw,1,2020-02-21 05:37:42,2020-02-21 09:24:32,56,0,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0Mzc4NzYxNjk3,1,2020-02-23 22:58:49,2020-02-27 07:31:30,0,0,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0MzgwNTA4ODg5,1,2020-02-26 21:11:42,2020-02-26 21:22:52,175,0,0,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0MzgxMTE4Nzk0,1,2020-02-27 23:09:26,2020-03-01 10:23:43,92,0,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0Mzg1Njc3MDIz,1,2020-03-09 16:06:47,2020-03-11 17:31:08,0,1,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0Mzg2ODA0MDIw,1,2020-03-11 16:46:36,2020-03-11 16:52:34,0,0,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0Mzg5MDQ2NzI3,1,2020-03-16 07:44:06,2020-07-07 10:35:20,0,0,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0MzkyNTg4NTg4,1,2020-03-23 19:20:41,2020-04-01 20:35:53,127,3,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0MzkyNzAyNDI3,1,2020-03-24 00:04:35,2020-04-01 20:38:19,0,0,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0Mzk1MDI1Nzc0,1,2020-03-28 01:10:54,2020-04-01 20:36:34,0,2,0,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0Mzk1NTMxMjQ0,1,2020-03-30 09:43:30,2020-04-01 20:37:34,26,1,0,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0Mzk3MzExMzA3,1,2020-04-02 01:40:22,2020-07-07 10:22:27,112,0,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0Mzk4NzIwODI1,1,2020-04-04 20:11:32,2020-04-05 11:00:10,0,0,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NDAxODc3MTcw,1,2020-04-10 11:45:21,2020-07-07 10:32:41,0,0,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NDAyODIzMjQ1,1,2020-04-13 20:23:56,2020-07-07 10:30:24,202,0,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NDAzMjg4NDk2,1,2020-04-14 16:27:38,2020-07-07 10:27:58,0,0,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NDA0MDgwNDcx,1,2020-04-16 02:25:21,2020-07-07 10:35:36,0,0,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NDA0MzAwNjg0,1,2020-04-16 11:33:45,2020-07-07 10:36:36,0,0,0,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NDA0NDA4NzMx,1,2020-04-16 14:22:40,2020-07-07 10:28:48,54,0,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NDA1NTU2MTE0,1,2020-04-18 20:31:57,2020-07-07 10:27:10,0,0,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NDE0MTYxODgz,1,2020-05-06 15:15:54,2020-07-07 10:16:34,131,0,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NDE1Nzc2MDA4,1,2020-05-10 20:26:45,2020-07-07 10:31:19,51,0,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NDE1NzkxMzY4,1,2020-05-10 22:31:36,2020-07-07 10:16:19,0,1,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NDE1ODAwNTYx,2,2020-05-10 23:45:31,2020-07-07 10:16:16,136,1,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NDE5MTIwNjA0,2,2020-05-17 14:23:00,2020-07-07 10:38:10,78,0,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NDIxMzE4Mzg5,1,2020-05-21 12:12:00,2020-07-07 10:20:35,130,0,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NDIxMzUxNzQ3,1,2020-05-21 13:27:30,2020-07-07 10:21:32,65,0,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NDI0MDczNDEw,1,2020-05-27 19:35:29,2020-06-03 06:25:06,124,0,0,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NDI0MTM4MDUw,1,2020-05-27 22:07:53,2020-06-24 16:50:04,226,0,0,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NDI2OTI1MTg4,1,2020-06-03 02:29:13,2020-07-07 10:14:33,141,0,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NDI2OTkyNDM1,1,2020-06-03 06:33:57,2020-07-07 10:19:22,93,0,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NDI5MDE5NTY2,1,2020-06-06 06:38:56,2020-07-07 10:17:40,82,0,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NDMzNzUyNDg2,1,2020-06-12 15:39:04,2020-07-07 10:17:05,0,1,0,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NDM0MDg3OTcw,1,2020-06-14 03:16:44,2020-06-16 00:00:03,213,0,0,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NDM4NjM0ODI5,1,2020-06-23 15:07:06,2020-07-07 10:13:17,8,0,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NDM5NzE3NjYx,1,2020-06-25 06:47:34,2020-07-07 10:12:59,168,0,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NDQwNjkyNDky,1,2020-06-26 17:04:21,2020-07-07 10:07:52,163,0,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NDQxMTQzOTkz,1,2020-06-29 01:02:23,2020-07-07 10:07:17,0,0,0,MERGED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NDQ3MTU3NjE4,1,2020-07-10 00:24:59,2020-10-25 00:45:02,41,0,1,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NDQ3Nzg2NjE2,1,2020-07-11 16:13:13,2021-09-12 23:56:53,25,0,0,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NDUyMjY0NjM4,1,2020-07-19 01:56:35,2022-09-18 22:17:56,0,0,0,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NDU1MzA5NzA2,1,2020-07-22 19:24:37,2022-06-09 09:20:57,65,0,0,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NDU1OTI5NDM3,1,2020-07-23 20:15:51,2021-01-09 02:12:03,70,0,0,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NDU5MTE3OTkx,2,2020-07-30 12:09:29,2021-03-30 11:18:38,453,0,0,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NDY1MjM4NTM5,2,2020-08-10 01:57:28,2022-09-18 22:17:57,67,0,1,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NDY5NDY1NTA1,1,2020-08-18 12:28:06,2020-08-26 07:45:00,0,0,0,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NDc4NDM2NDE2,1,2020-09-03 07:56:07,2022-09-13 09:01:45,48,0,0,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NDgwNDY4NzQw,1,2020-09-05 06:57:50,2022-09-13 09:01:45,24,0,0,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NDg2MTk2Mzk5,1,2020-09-13 15:17:27,2023-02-06 13:22:49,42,0,0,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NDg5NzIxNjkz,1,2020-09-19 12:38:44,2021-10-16 15:22:06,126,0,0,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NDkxMjIzMzE3,1,2020-09-22 22:16:42,2020-11-23 11:59:09,91,0,0,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NDk2Njg1MzYy,2,2020-10-02 05:18:11,2021-10-22 01:20:39,254,0,0,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NDk2OTQxNDIx,1,2020-10-02 14:24:56,2022-12-27 10:36:39,78,0,0,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NDk2OTg0MDMy,2,2020-10-02 15:35:55,2021-06-14 07:04:20,303,0,0,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NDk3MDI5NTUz,37,2020-10-02 17:04:20,2020-10-20 17:17:33,35,3,0,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NDk3MTg4ODUw,2,2020-10-03 00:46:50,2021-09-13 09:59:02,242,1,0,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NDk3OTM5MjUx,1,2020-10-05 15:31:46,2022-06-11 11:06:14,26,0,0,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NDk4MTI2MDY3,1,2020-10-05 21:23:09,2022-04-29 11:31:13,73,0,0,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NDk4Mjk0Mjk0,1,2020-10-06 06:15:39,2023-03-31 02:56:48,67,2,0,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NDk4ODI3MDg5,3,2020-10-06 20:49:27,2020-10-06 21:00:52,126,0,0,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NDk5NTg0NDIw,1,2020-10-08 00:20:27,2023-03-06 19:24:19,4,0,0,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NDk5OTM5NDI4,1,2020-10-08 13:50:56,2021-03-26 18:26:34,55,0,0,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NTAwMDY4NjU0,2,2020-10-08 17:11:11,2020-11-08 15:38:08,0,0,0,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NTA0MjExMjc5,1,2020-10-15 15:59:34,2021-02-13 15:23:23,215,0,0,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NTA0NzExOTU3,1,2020-10-16 09:27:37,2022-07-07 10:08:48,81,0,0,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NTA1NDI2MTI4,1,2020-10-18 07:10:12,2022-09-04 22:19:26,125,0,0,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NTA1NDYwMjI1,1,2020-10-18 11:57:14,2022-11-21 22:03:57,83,0,0,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NTA2NjI5NjYz,2,2020-10-20 09:26:35,2021-10-06 13:09:36,434,1,0,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NTE0MzcxODcz,2,2020-11-02 22:36:17,2023-03-29 22:32:04,0,1,0,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NTI1MzgxNjAz,1,2020-11-23 00:09:33,2022-09-02 00:16:49,157,0,0,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NTQ3OTUyNDY3,1,2021-01-03 23:49:20,2021-01-13 00:50:00,45,2,0,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NTU3MDA5MTEw,1,2021-01-18 19:49:43,2021-01-18 19:50:55,0,1,0,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NTcwNDU2NTUw,3,2021-02-09 17:04:45,2022-01-28 20:31:19,301,0,0,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NjA4NDA1NzY5,1,2021-04-03 15:56:24,2023-03-28 07:27:31,89,1,0,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NjM0ODc0MDky,1,2021-05-08 20:29:04,2021-06-21 15:55:33,0,0,0,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NjQ1MDc4OTMx,1,2021-05-15 04:33:53,2022-10-19 17:22:09,0,0,1,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NjkzNTYyOTE5,1,2021-07-20 15:26:59,2022-03-23 08:07:51,39,0,0,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NzI3OTE2NDEx,1,2021-09-06 12:24:57,2022-07-12 01:38:08,26,0,0,CLOSED
app-ideas,florinpop17,MDExOlB1bGxSZXF1ZXN0NzMxOTI2ODU4,1,2021-09-11 12:39:17,2022-07-12 01:38:08,0,0,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK84shm9i,1,2021-09-30 20:01:32,2022-03-06 23:33:34,0,0,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK84skrf2,1,2021-10-01 17:25:21,2022-10-08 12:44:54,126,0,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK84slKTb,1,2021-10-01 20:58:03,2021-10-30 17:06:28,91,1,0,CLOSED
app-ideas,florinpop17,PR_kwDOCkkYK84slaNa,2,2021-10-01 23:47:52,2022-03-07 15:43:05,69,0,0,CLOSED
